ID	LENGTH	GC	COVERAGE	ORF_COUNT	ORF_PER_KB	ORF_MEAN	ORF_MEDIAN	ORF_PLUS_STRAND_RATIO	INTERGENIC_MEAN	INTERGENIC_MEDIAN	FRACTION_OVERLAPPING_ORFS	NCLDV_HITS	NCVOG_HITS	CAPSID	RIBOSOMAL	MT
scaffold_49	351980	51.71	1	405	1.15	0.500	0.339	0.938	230.50	230.50	0.14	1	12	0	0	0
scaffold_50	346908	54.44	1	491	1.42	0.441	0.306	1.135	181.50	181.50	0.15	0	14	0	0	0
scaffold_51	342704	52.75	1	393	1.15	0.563	0.390	0.811	204.00	204.00	0.13	2	12	0	0	0
scaffold_52	341372	51.54	1	382	1.12	0.470	0.327	1.054	273.00	273.00	0.14	1	11	0	1	0
scaffold_53	341269	53.08	1	416	1.22	0.502	0.342	0.908	201.50	201.50	0.13	0	10	0	0	0
scaffold_54	339776	50.99	1	416	1.22	0.522	0.369	1.000	200.00	200.00	0.12	0	5	0	0	0
scaffold_55	339077	52.08	1	399	1.18	0.505	0.345	0.928	222.00	222.00	0.15	1	19	0	0	0
scaffold_56	332092	52.46	1	403	1.21	0.448	0.327	0.807	215.00	215.00	0.10	1	19	0	0	0
scaffold_57	331514	51.72	1	385	1.16	0.512	0.330	1.115	253.00	253.00	0.13	0	22	0	0	0
scaffold_58	330859	53.81	1	443	1.34	0.488	0.345	0.808	186.00	186.00	0.14	0	12	0	0	0
scaffold_59	329672	52.19	1	353	1.07	0.565	0.372	1.139	230.00	230.00	0.15	0	3	0	0	0
scaffold_60	328258	52.57	1	380	1.16	0.480	0.330	1.235	251.00	251.00	0.14	0	6	0	0	0
scaffold_61	322974	51.97	1	361	1.12	0.542	0.339	0.962	233.00	233.00	0.12	0	7	0	0	0
scaffold_62	317669	55.26	1	447	1.41	0.440	0.318	0.832	195.00	195.00	0.14	0	6	0	0	0
scaffold_63	312792	51.51	1	337	1.08	0.585	0.411	0.883	233.50	233.50	0.13	0	10	0	0	0
scaffold_64	300949	53.03	1	342	1.14	0.512	0.338	0.988	202.00	202.00	0.11	0	7	0	0	0
scaffold_65	300449	50.98	1	355	1.18	0.494	0.372	0.775	257.00	257.00	0.13	0	7	0	1	0
scaffold_66	299313	51.93	1	308	1.03	0.553	0.372	0.937	252.00	252.00	0.15	0	9	0	0	0
scaffold_67	298403	51.65	1	346	1.16	0.511	0.345	0.933	269.00	269.00	0.13	0	14	0	0	0
scaffold_68	295744	52.02	1	344	1.16	0.519	0.335	1.219	241.00	241.00	0.11	0	8	0	0	0
scaffold_69	293269	52.87	1	361	1.23	0.496	0.336	0.787	190.50	190.50	0.14	0	5	0	1	0
scaffold_70	287499	52.29	1	328	1.14	0.552	0.364	0.952	191.00	191.00	0.13	0	9	0	0	0
scaffold_71	283191	55.88	1	359	1.27	0.497	0.309	1.163	228.00	228.00	0.12	0	10	0	0	0
scaffold_72	282532	54.10	1	335	1.19	0.542	0.351	0.936	199.50	199.50	0.13	0	3	0	0	0
scaffold_73	281666	51.66	1	343	1.22	0.459	0.312	0.895	249.00	249.00	0.13	0	5	0	0	0
scaffold_74	278457	53.62	1	355	1.27	0.464	0.372	0.775	184.00	184.00	0.15	0	7	0	0	0
scaffold_75	278437	52.67	1	333	1.20	0.417	0.327	1.121	278.00	278.00	0.10	1	4	0	0	0
scaffold_76	276334	53.55	1	341	1.23	0.490	0.339	0.983	211.00	211.00	0.16	0	12	0	1	0
scaffold_77	275501	52.45	1	320	1.16	0.446	0.339	0.988	277.50	277.50	0.14	0	7	0	0	0
scaffold_78	272678	52.45	1	375	1.38	0.421	0.327	1.072	191.00	191.00	0.13	0	10	0	1	0
scaffold_79	270648	51.52	1	327	1.21	0.489	0.348	0.958	251.00	251.00	0.13	1	8	0	0	0
scaffold_80	270274	51.18	1	315	1.17	0.483	0.330	1.045	231.50	231.50	0.09	1	4	0	1	0
scaffold_81	268080	51.07	1	344	1.28	0.446	0.298	0.801	213.50	213.50	0.11	0	4	0	0	0
scaffold_82	267000	51.13	1	322	1.21	0.470	0.321	0.952	248.00	248.00	0.12	0	5	0	0	0
scaffold_83	266637	50.93	1	293	1.10	0.538	0.330	0.903	246.00	246.00	0.11	0	7	0	0	0
scaffold_84	265499	54.54	1	339	1.28	0.462	0.321	0.971	236.50	236.50	0.14	0	4	0	0	0
scaffold_85	263098	53.06	1	316	1.20	0.516	0.330	0.927	238.00	238.00	0.15	0	4	0	0	0
scaffold_86	262806	54.83	1	331	1.26	0.510	0.375	1.006	186.00	186.00	0.15	0	8	0	0	0
scaffold_87	262044	54.13	1	307	1.17	0.502	0.390	1.020	222.50	222.50	0.11	0	7	0	0	0
scaffold_88	261301	53.45	1	331	1.27	0.477	0.324	0.849	210.00	210.00	0.14	0	20	0	0	0
scaffold_89	258968	52.62	1	291	1.12	0.586	0.393	0.842	206.00	206.00	0.12	0	4	0	0	0
scaffold_90	258480	52.87	1	296	1.15	0.496	0.373	1.277	254.00	254.00	0.10	0	10	0	0	0
scaffold_91	256936	52.99	1	322	1.25	0.466	0.349	1.105	231.00	231.00	0.12	0	5	0	0	0
scaffold_92	256700	52.70	1	282	1.10	0.538	0.375	1.089	240.00	240.00	0.14	0	5	0	0	0
scaffold_93	253647	54.75	1	325	1.28	0.510	0.345	0.982	172.00	172.00	0.11	0	13	0	0	0
scaffold_94	252682	49.75	1	304	1.20	0.509	0.349	0.799	205.00	205.00	0.13	1	6	0	0	0
scaffold_95	252179	53.22	1	282	1.12	0.567	0.404	1.370	245.00	245.00	0.16	0	8	0	0	0
scaffold_96	249108	52.71	1	306	1.23	0.485	0.341	0.974	225.00	225.00	0.14	0	5	0	0	0
scaffold_97	246680	54.08	1	296	1.20	0.485	0.342	1.000	259.00	259.00	0.12	0	9	0	0	0
scaffold_98	245565	51.32	1	290	1.18	0.464	0.315	0.737	231.00	231.00	0.17	0	6	0	0	0
scaffold_99	237481	52.76	1	297	1.25	0.489	0.384	1.184	212.50	212.50	0.12	1	5	0	0	0
scaffold_100	237401	55.04	1	361	1.52	0.408	0.312	0.870	182.00	182.00	0.16	0	3	0	0	0
scaffold_101	235609	54.26	1	307	1.30	0.474	0.324	0.981	209.50	209.50	0.13	0	3	0	0	0
scaffold_102	231854	53.16	1	231	1.00	0.613	0.393	0.958	226.50	226.50	0.17	0	7	0	0	0
scaffold_103	225962	52.95	1	303	1.34	0.426	0.294	0.859	215.00	215.00	0.15	0	5	0	1	0
scaffold_104	225365	50.55	1	262	1.16	0.462	0.304	0.735	277.50	277.50	0.15	0	5	0	0	0
scaffold_105	222082	53.71	1	249	1.12	0.521	0.348	0.779	222.00	222.00	0.10	0	6	0	0	0
scaffold_106	221840	52.34	1	264	1.19	0.511	0.346	1.062	222.50	222.50	0.13	0	5	0	0	0
scaffold_107	220882	50.90	1	278	1.26	0.428	0.304	0.771	259.00	259.00	0.08	0	4	0	0	0
scaffold_108	220467	53.09	1	254	1.15	0.476	0.329	1.048	268.50	268.50	0.16	0	3	0	0	0
scaffold_109	220439	55.56	1	293	1.33	0.460	0.321	1.049	194.00	194.00	0.12	0	8	0	0	0
scaffold_110	217223	53.34	1	242	1.11	0.563	0.377	0.984	240.00	240.00	0.10	0	3	0	0	0
scaffold_111	215304	54.08	1	250	1.16	0.506	0.315	0.938	279.00	279.00	0.12	0	9	0	0	0
scaffold_112	214147	54.96	1	259	1.21	0.567	0.405	0.811	168.00	168.00	0.12	0	10	0	0	0
scaffold_113	212963	53.39	1	258	1.21	0.511	0.363	0.925	252.00	252.00	0.17	0	7	0	1	0
scaffold_114	211094	51.44	1	215	1.02	0.506	0.324	1.129	294.00	294.00	0.14	0	9	0	0	0
scaffold_115	209809	54.58	1	245	1.17	0.509	0.363	0.992	230.00	230.00	0.11	0	11	0	0	0
scaffold_116	208434	53.00	1	247	1.19	0.530	0.387	1.041	263.00	263.00	0.13	0	3	0	0	0
scaffold_117	205400	51.72	1	273	1.33	0.462	0.294	1.600	183.00	183.00	0.10	1	4	0	0	0
scaffold_118	202728	47.67	1	205	1.01	0.647	0.411	1.412	211.00	211.00	0.11	1	4	0	0	0
scaffold_119	202287	52.73	1	241	1.19	0.509	0.336	1.096	200.50	200.50	0.14	0	4	0	0	0
scaffold_120	201954	53.35	1	244	1.21	0.529	0.345	1.122	202.00	202.00	0.18	0	4	0	0	0
scaffold_121	201149	54.49	1	277	1.38	0.432	0.321	1.473	236.00	236.00	0.13	0	6	0	0	0
scaffold_122	201003	50.47	1	220	1.09	0.497	0.327	1.095	291.50	291.50	0.15	0	6	0	1	0
scaffold_123	198867	55.75	1	269	1.35	0.470	0.324	0.949	208.00	208.00	0.12	0	6	0	0	0
scaffold_124	198790	53.29	1	240	1.21	0.513	0.346	0.935	228.00	228.00	0.12	0	3	0	0	0
scaffold_125	197951	55.22	1	247	1.25	0.513	0.318	0.816	212.50	212.50	0.12	0	7	0	0	0
scaffold_126	196361	55.10	1	229	1.17	0.549	0.369	1.082	227.50	227.50	0.13	0	6	0	0	0
scaffold_127	195773	52.18	1	260	1.33	0.463	0.342	1.185	203.00	203.00	0.10	0	4	0	0	0
scaffold_128	191785	51.41	1	217	1.13	0.493	0.339	1.028	226.00	226.00	0.12	0	4	0	0	0
scaffold_129	190051	54.93	1	283	1.49	0.419	0.333	1.051	194.00	194.00	0.16	0	5	0	0	0
scaffold_130	187511	55.98	1	255	1.36	0.479	0.342	0.992	201.50	201.50	0.13	0	4	0	0	0
scaffold_131	185357	53.07	1	248	1.34	0.462	0.366	1.102	226.00	226.00	0.14	1	8	0	0	0
scaffold_132	184323	50.98	1	215	1.17	0.509	0.369	0.955	291.00	291.00	0.13	0	2	0	0	0
scaffold_133	184225	57.32	1	248	1.35	0.487	0.342	1.275	188.00	188.00	0.14	0	4	0	0	0
scaffold_134	182754	54.89	1	224	1.23	0.511	0.345	0.982	234.50	234.50	0.10	0	8	0	0	0
scaffold_135	181824	54.77	1	212	1.17	0.556	0.409	1.141	194.50	194.50	0.15	0	8	0	0	0
scaffold_136	181435	53.15	1	217	1.20	0.527	0.366	1.309	219.00	219.00	0.13	0	10	0	0	0
scaffold_137	180104	51.47	1	189	1.05	0.516	0.369	0.948	339.00	339.00	0.07	0	8	0	0	0
scaffold_138	179458	51.73	1	214	1.19	0.510	0.358	0.945	232.00	232.00	0.13	0	5	0	0	0
scaffold_139	177930	55.29	1	256	1.44	0.415	0.326	0.969	217.00	217.00	0.13	0	4	0	0	0
scaffold_140	177359	54.10	1	199	1.12	0.577	0.387	0.951	207.00	207.00	0.15	0	7	0	0	0
scaffold_141	176740	53.32	1	205	1.16	0.515	0.369	0.737	224.00	224.00	0.13	0	2	0	0	0
scaffold_142	176528	52.09	1	217	1.23	0.449	0.300	0.887	248.00	248.00	0.10	0	3	0	0	0
scaffold_143	176127	53.30	1	220	1.25	0.488	0.389	0.930	218.00	218.00	0.17	0	5	0	0	0
scaffold_144	172941	48.85	1	239	1.38	0.457	0.348	0.975	174.00	174.00	0.18	1	4	0	0	0
scaffold_145	170977	52.29	1	203	1.19	0.456	0.312	0.952	198.00	198.00	0.09	0	18	0	0	0
scaffold_146	167113	55.80	1	221	1.32	0.456	0.345	1.125	226.00	226.00	0.15	0	8	0	0	0
scaffold_147	166593	51.78	1	208	1.25	0.465	0.370	0.496	232.00	232.00	0.17	1	5	0	0	0
scaffold_148	163924	55.35	1	244	1.49	0.441	0.338	0.863	178.50	178.50	0.14	0	11	0	1	0
scaffold_149	163612	52.50	1	204	1.25	0.524	0.392	0.962	181.50	181.50	0.15	0	2	0	0	0
scaffold_150	162522	51.18	1	220	1.35	0.431	0.326	1.366	218.00	218.00	0.13	0	4	0	0	0
scaffold_151	162415	53.59	1	181	1.11	0.500	0.339	1.034	190.00	190.00	0.12	0	6	0	0	0
scaffold_152	161839	54.02	1	205	1.27	0.449	0.291	1.092	239.00	239.00	0.10	0	5	0	0	0
scaffold_153	161510	51.80	1	201	1.24	0.413	0.318	1.030	254.00	254.00	0.13	0	3	0	0	0
scaffold_154	161160	56.45	1	215	1.33	0.518	0.366	1.009	215.00	215.00	0.15	0	3	0	0	0
scaffold_155	159231	54.68	1	208	1.31	0.472	0.307	1.101	204.00	204.00	0.10	0	15	0	0	0
scaffold_156	158669	53.17	1	173	1.09	0.570	0.444	0.696	218.00	218.00	0.11	0	4	0	0	0
scaffold_157	154021	55.77	1	171	1.11	0.607	0.387	1.012	196.00	196.00	0.11	0	4	0	0	0
scaffold_158	153437	51.09	1	190	1.24	0.465	0.373	1.262	254.00	254.00	0.14	0	2	0	0	0
scaffold_159	152641	51.43	1	159	1.04	0.538	0.372	0.963	271.00	271.00	0.15	0	5	0	0	0
scaffold_160	151515	44.45	1	179	1.18	0.629	0.372	0.865	171.00	171.00	0.15	1	5	0	0	0
scaffold_161	150952	54.35	1	176	1.17	0.552	0.357	0.725	218.00	218.00	0.14	0	5	0	0	0
scaffold_162	149194	53.34	1	177	1.19	0.511	0.345	1.107	247.00	247.00	0.12	0	10	0	0	0
scaffold_163	148462	52.08	1	181	1.22	0.437	0.288	0.692	264.00	264.00	0.12	0	4	0	0	0
scaffold_164	146840	56.36	1	212	1.44	0.429	0.306	0.893	182.00	182.00	0.14	0	13	0	1	0
scaffold_165	146402	55.20	1	195	1.33	0.466	0.324	1.143	185.00	185.00	0.14	0	10	0	0	0
scaffold_166	146153	51.87	1	160	1.09	0.525	0.352	1.000	241.00	241.00	0.11	0	4	0	0	0
scaffold_167	142011	54.87	1	173	1.22	0.549	0.360	0.860	193.50	193.50	0.17	0	3	0	0	0
scaffold_168	141932	56.17	1	188	1.32	0.511	0.348	1.089	197.00	197.00	0.14	0	5	0	0	0
scaffold_169	140324	55.87	1	195	1.39	0.439	0.312	0.840	203.50	203.50	0.15	0	2	0	0	0
scaffold_170	139866	53.18	1	177	1.27	0.497	0.357	0.844	208.50	208.50	0.15	0	2	0	0	0
scaffold_171	138702	51.22	1	160	1.15	0.431	0.342	0.778	263.50	263.50	0.12	0	4	0	0	0
scaffold_172	137703	54.89	1	174	1.26	0.489	0.326	1.148	205.50	205.50	0.14	0	5	0	0	0
scaffold_173	137180	54.79	1	170	1.24	0.517	0.378	0.667	204.00	204.00	0.12	0	5	0	0	0
scaffold_174	136521	54.56	1	189	1.38	0.445	0.333	0.890	238.50	238.50	0.13	0	6	0	1	0
scaffold_175	136391	51.06	1	157	1.15	0.539	0.411	0.987	185.00	185.00	0.10	1	6	0	0	0
scaffold_176	136240	54.16	1	173	1.27	0.481	0.306	0.944	216.50	216.50	0.14	0	4	0	0	0
scaffold_177	133237	52.28	1	146	1.10	0.499	0.307	0.872	249.00	249.00	0.14	0	6	0	0	0
scaffold_178	132994	51.41	1	164	1.23	0.421	0.323	1.103	242.50	242.50	0.09	0	3	0	0	0
scaffold_179	132937	54.29	1	168	1.26	0.521	0.383	0.663	188.50	188.50	0.17	0	9	0	0	0
scaffold_180	132709	54.05	1	175	1.32	0.478	0.330	0.733	203.00	203.00	0.17	0	3	0	0	0
scaffold_181	132203	51.15	1	155	1.17	0.454	0.324	0.890	318.00	318.00	0.14	0	4	0	0	0
scaffold_182	130388	52.98	1	137	1.05	0.530	0.357	0.903	260.00	260.00	0.09	0	5	0	0	0
scaffold_183	129410	52.37	1	148	1.14	0.585	0.426	0.947	241.00	241.00	0.16	0	4	0	0	0
scaffold_184	129240	54.22	1	158	1.22	0.551	0.395	0.951	146.00	146.00	0.13	0	4	0	0	0
scaffold_185	128719	53.79	1	136	1.06	0.591	0.433	1.159	225.00	225.00	0.11	0	2	0	0	0
scaffold_186	127731	53.96	1	161	1.26	0.440	0.357	0.988	220.00	220.00	0.10	0	3	0	0	0
scaffold_187	124969	51.26	1	144	1.15	0.540	0.366	1.118	240.50	240.50	0.17	0	2	0	0	0
scaffold_188	124924	56.08	1	157	1.26	0.550	0.396	0.987	204.00	204.00	0.14	0	4	0	0	0
scaffold_189	124885	50.15	1	144	1.15	0.463	0.283	1.118	276.00	276.00	0.13	0	1	0	1	0
scaffold_190	123841	52.41	1	108	0.87	0.654	0.432	1.512	248.50	248.50	0.11	0	4	0	0	0
scaffold_191	123465	50.49	1	147	1.19	0.415	0.300	1.042	267.00	267.00	0.11	0	5	0	0	0
scaffold_192	123184	53.17	1	147	1.19	0.503	0.315	0.815	212.00	212.00	0.16	0	1	0	0	0
scaffold_193	122708	56.35	1	176	1.43	0.458	0.339	0.956	173.00	173.00	0.14	0	11	0	0	0
scaffold_194	120299	55.75	1	152	1.26	0.525	0.373	1.303	193.00	193.00	0.16	0	8	0	0	0
scaffold_195	119210	56.64	1	152	1.28	0.534	0.389	1.054	186.00	186.00	0.12	0	5	0	0	0
scaffold_196	119186	50.56	1	143	1.20	0.409	0.291	1.383	306.00	306.00	0.15	0	2	0	0	0
scaffold_197	119062	57.01	1	142	1.19	0.538	0.358	1.152	230.00	230.00	0.15	0	4	0	0	0
scaffold_198	118760	48.65	1	137	1.15	0.500	0.300	0.651	280.00	280.00	0.13	2	8	0	0	0
scaffold_199	118669	52.98	1	141	1.19	0.526	0.399	1.274	213.50	213.50	0.16	0	3	0	0	0
scaffold_200	118293	56.12	1	157	1.33	0.522	0.336	0.869	190.50	190.50	0.16	0	4	0	0	0
scaffold_201	117695	53.06	1	135	1.15	0.517	0.348	0.875	200.00	200.00	0.11	0	5	0	0	0
scaffold_202	117319	55.74	1	152	1.30	0.443	0.338	0.854	232.00	232.00	0.11	0	14	0	0	0
scaffold_203	116907	54.69	1	160	1.37	0.424	0.321	1.000	259.50	259.50	0.12	0	7	0	0	0
scaffold_204	116886	55.10	1	148	1.27	0.495	0.361	1.027	223.00	223.00	0.16	0	3	0	0	0
scaffold_205	114786	53.38	1	146	1.27	0.427	0.317	0.848	238.00	238.00	0.13	0	4	0	0	0
scaffold_206	113697	52.91	1	139	1.22	0.490	0.342	0.904	224.00	224.00	0.13	2	2	1	0	0
scaffold_207	113641	54.65	1	142	1.25	0.437	0.317	0.868	231.00	231.00	0.09	0	3	0	0	0
scaffold_208	113018	55.94	1	155	1.37	0.509	0.378	0.914	180.00	180.00	0.09	0	7	0	0	0
scaffold_209	112754	51.27	1	118	1.05	0.462	0.339	1.226	293.00	293.00	0.15	0	5	0	0	0
scaffold_210	111916	54.32	1	146	1.30	0.470	0.310	1.179	263.00	263.00	0.14	0	3	0	0	0
scaffold_211	111859	55.18	1	151	1.35	0.452	0.354	1.323	252.00	252.00	0.16	0	4	0	0	0
scaffold_212	109276	53.32	1	138	1.26	0.462	0.375	1.226	242.00	242.00	0.12	0	2	0	0	0
scaffold_213	108649	55.05	1	148	1.36	0.448	0.326	1.056	197.00	197.00	0.13	0	4	0	0	0
scaffold_214	107895	52.96	1	73	0.68	0.702	0.597	1.086	310.00	310.00	0.05	0	5	0	0	0
scaffold_215	107579	57.29	1	154	1.43	0.478	0.318	0.949	155.50	155.50	0.17	0	7	0	0	0
scaffold_216	106600	52.85	1	152	1.43	0.471	0.360	1.576	166.50	166.50	0.16	0	5	0	0	0
scaffold_217	104262	51.09	1	138	1.32	0.441	0.341	1.123	204.00	204.00	0.12	0	2	0	0	0
scaffold_218	103841	55.90	1	133	1.28	0.516	0.285	1.145	205.50	205.50	0.13	0	5	0	0	0
scaffold_219	103816	54.00	1	113	1.09	0.604	0.486	0.915	216.00	216.00	0.09	0	8	0	0	0
scaffold_220	103301	50.03	1	94	0.91	0.659	0.387	1.611	293.00	293.00	0.10	0	2	0	0	0
scaffold_221	103240	52.62	1	122	1.18	0.477	0.389	1.179	283.00	283.00	0.14	0	4	0	0	0
scaffold_222	102734	53.02	1	120	1.17	0.436	0.314	0.846	312.00	312.00	0.12	0	2	0	0	0
scaffold_223	101833	52.13	1	129	1.27	0.411	0.294	0.870	181.50	181.50	0.10	0	3	0	0	0
scaffold_224	101342	52.54	1	107	1.06	0.572	0.384	0.726	268.00	268.00	0.11	0	3	0	0	0
scaffold_225	100247	55.16	1	129	1.29	0.523	0.351	1.263	193.00	193.00	0.19	0	4	0	0	0
scaffold_226	100158	54.57	1	150	1.50	0.405	0.329	1.000	246.00	246.00	0.14	0	4	0	0	0
scaffold_227	98462	54.14	1	143	1.45	0.445	0.312	0.907	154.00	154.00	0.10	0	3	0	0	0
scaffold_228	97667	54.78	1	131	1.34	0.450	0.339	0.819	276.00	276.00	0.14	0	2	0	0	0
scaffold_229	97468	50.87	1	110	1.13	0.493	0.333	0.746	239.00	239.00	0.12	0	12	0	0	0
scaffold_230	96619	57.01	1	118	1.22	0.537	0.399	1.034	186.00	186.00	0.08	0	4	0	0	0
scaffold_231	96312	52.51	1	129	1.34	0.453	0.357	1.016	158.00	158.00	0.16	0	8	0	0	0
scaffold_232	96262	55.09	1	132	1.37	0.427	0.310	1.164	209.00	209.00	0.11	0	4	0	0	0
scaffold_233	96193	55.39	1	126	1.31	0.450	0.286	0.826	221.50	221.50	0.13	0	6	0	0	0
scaffold_234	95346	55.37	1	112	1.17	0.591	0.341	0.806	160.00	160.00	0.10	0	3	0	0	0
scaffold_235	93308	56.44	1	98	1.05	0.585	0.489	0.690	329.00	329.00	0.13	0	6	0	0	0
scaffold_236	92741	55.33	1	125	1.35	0.419	0.285	1.016	227.00	227.00	0.10	0	15	0	0	0
scaffold_237	92571	53.70	1	123	1.33	0.494	0.372	0.577	185.00	185.00	0.15	0	5	0	0	0
scaffold_238	92457	56.68	1	143	1.55	0.369	0.312	0.765	168.00	168.00	0.13	0	3	0	0	0
scaffold_239	91006	53.80	1	107	1.18	0.527	0.426	0.845	169.00	169.00	0.15	0	3	0	0	0
scaffold_240	90744	56.92	1	120	1.32	0.548	0.373	1.105	143.00	143.00	0.09	0	2	0	0	0
scaffold_241	90631	52.83	1	108	1.19	0.560	0.373	0.636	198.50	198.50	0.09	0	2	0	0	0
scaffold_242	90464	54.58	1	126	1.39	0.401	0.283	1.423	258.00	258.00	0.13	0	2	0	0	0
scaffold_243	90417	53.06	1	124	1.37	0.470	0.307	1.531	150.00	150.00	0.15	0	4	0	0	0
scaffold_244	90416	54.69	1	125	1.38	0.465	0.318	0.894	185.00	185.00	0.16	0	9	0	1	0
