ID	LENGTH	GC	COVERAGE	ORF_COUNT	ORF_PER_KB	ORF_MEAN	ORF_MEDIAN	ORF_PLUS_STRAND_RATIO	INTERGENIC_MEAN	INTERGENIC_MEDIAN	FRACTION_OVERLAPPING_ORFS	NCLDV_HITS	NCVOG_HITS	CAPSID	RIBOSOMAL	MT
scaffold_114	133306	45.92	1	223	1.67	0.318	0.240	0.906	176.00	176.00	0.19	0	3	0	0	0
scaffold_115	132751	45.49	1	207	1.56	0.345	0.237	0.711	174.00	174.00	0.19	0	12	0	0	0
scaffold_116	131609	44.03	1	209	1.59	0.305	0.228	1.049	168.00	168.00	0.12	0	4	0	0	0
scaffold_117	129380	46.04	1	207	1.60	0.328	0.252	1.010	224.00	224.00	0.21	0	3	0	0	0
scaffold_118	127665	44.74	1	182	1.43	0.328	0.243	0.896	283.00	283.00	0.14	0	2	0	0	0
scaffold_119	127033	46.32	1	193	1.52	0.362	0.258	0.556	173.00	173.00	0.15	1	8	0	0	0
scaffold_120	125502	45.91	1	188	1.50	0.324	0.233	0.958	237.50	237.50	0.14	0	4	0	0	0
scaffold_121	125491	45.44	1	200	1.59	0.308	0.246	0.802	170.00	170.00	0.18	0	3	0	0	0
scaffold_122	124683	45.75	1	198	1.59	0.322	0.224	0.707	193.00	193.00	0.18	0	2	0	0	0
scaffold_123	123203	45.89	1	200	1.62	0.306	0.231	0.923	198.50	198.50	0.14	0	2	0	0	0
scaffold_124	122718	45.42	1	195	1.59	0.274	0.219	0.931	218.00	218.00	0.14	0	6	0	0	0
scaffold_125	121583	44.32	1	168	1.38	0.347	0.266	0.714	223.00	223.00	0.14	0	5	0	0	0
scaffold_126	121299	45.90	1	193	1.59	0.274	0.222	0.755	254.50	254.50	0.17	0	2	0	0	0
scaffold_127	119299	44.24	1	183	1.53	0.282	0.222	0.605	237.00	237.00	0.17	0	3	0	0	0
scaffold_128	119298	44.73	1	183	1.53	0.368	0.267	0.664	183.00	183.00	0.17	0	2	0	0	0
scaffold_129	117299	45.23	1	189	1.61	0.332	0.243	0.969	220.00	220.00	0.15	0	2	0	0	0
scaffold_130	117039	44.89	1	162	1.38	0.324	0.231	1.455	275.50	275.50	0.15	0	2	0	0	0
scaffold_131	116443	46.58	1	137	1.18	0.418	0.312	0.671	302.00	302.00	0.13	0	2	0	0	0
scaffold_132	115925	46.20	1	187	1.61	0.328	0.237	1.078	197.50	197.50	0.14	0	2	0	0	0
scaffold_133	115360	45.56	1	169	1.46	0.351	0.240	0.920	165.00	165.00	0.17	0	6	0	0	0
scaffold_134	115050	45.36	1	183	1.59	0.321	0.231	0.906	196.00	196.00	0.12	0	3	0	0	0
scaffold_135	114729	45.15	1	200	1.74	0.310	0.231	0.770	154.00	154.00	0.15	0	8	0	0	0
scaffold_136	114624	44.86	1	185	1.61	0.312	0.252	0.796	218.00	218.00	0.19	0	2	0	0	0
scaffold_137	113370	44.65	1	171	1.51	0.320	0.240	1.012	303.00	303.00	0.19	0	3	0	0	0
scaffold_138	111417	45.18	1	168	1.51	0.326	0.252	0.953	226.50	226.50	0.13	0	5	0	0	0
scaffold_139	110595	46.06	1	171	1.55	0.299	0.228	0.800	212.00	212.00	0.20	1	3	0	0	0
scaffold_140	108333	45.58	1	138	1.27	0.303	0.217	0.917	297.00	297.00	0.12	0	2	0	0	0
scaffold_141	108158	44.36	1	142	1.31	0.322	0.228	0.821	191.00	191.00	0.12	0	1	0	0	0
scaffold_142	106901	45.63	1	162	1.52	0.349	0.260	0.705	235.50	235.50	0.15	0	3	0	0	0
scaffold_143	103138	45.55	1	161	1.56	0.334	0.237	1.268	269.00	269.00	0.19	0	3	0	0	0
scaffold_144	101416	45.52	1	163	1.61	0.288	0.240	0.753	266.50	266.50	0.15	0	2	0	0	0
scaffold_145	101276	45.38	1	167	1.65	0.292	0.234	1.141	199.00	199.00	0.14	0	2	0	0	0
scaffold_146	99107	45.81	1	154	1.55	0.309	0.247	1.000	247.00	247.00	0.15	0	2	0	0	0
scaffold_147	98887	45.98	1	149	1.51	0.353	0.285	0.961	209.50	209.50	0.14	0	2	0	0	0
scaffold_148	97869	45.83	1	120	1.23	0.370	0.247	0.739	289.00	289.00	0.07	0	0	0	0	0
scaffold_149	96603	46.79	1	150	1.55	0.334	0.246	1.239	226.50	226.50	0.16	0	4	0	0	0
scaffold_150	96415	45.30	1	160	1.66	0.320	0.241	1.319	170.50	170.50	0.19	0	3	0	0	0
scaffold_151	94768	45.92	1	146	1.54	0.317	0.247	0.698	259.00	259.00	0.16	0	3	0	0	0
scaffold_152	94586	44.77	1	138	1.46	0.354	0.237	0.865	211.00	211.00	0.14	0	2	0	0	0
scaffold_153	93827	44.05	1	130	1.39	0.332	0.227	0.912	255.00	255.00	0.12	0	2	0	0	0
scaffold_154	91679	46.50	1	116	1.27	0.526	0.300	2.314	186.00	186.00	0.15	0	3	0	0	0
scaffold_155	90190	42.84	1	108	1.20	0.369	0.283	1.348	314.00	314.00	0.12	0	2	0	0	0
scaffold_156	87938	44.59	1	117	1.33	0.290	0.240	1.250	337.00	337.00	0.12	0	4	0	0	0
scaffold_157	85964	44.22	1	131	1.52	0.297	0.255	1.220	184.00	184.00	0.15	0	2	0	0	0
scaffold_158	84662	47.12	1	150	1.77	0.319	0.225	0.948	180.00	180.00	0.15	0	3	0	0	0
scaffold_159	84586	46.95	1	116	1.37	0.337	0.249	1.109	273.00	273.00	0.13	0	2	0	0	0
scaffold_160	83830	44.70	1	131	1.56	0.279	0.231	1.113	244.00	244.00	0.08	0	2	0	0	0
scaffold_161	82950	43.88	1	79	0.95	0.511	0.381	1.469	442.00	442.00	0.13	0	2	0	0	0
scaffold_162	82944	44.34	1	135	1.63	0.262	0.207	1.328	239.50	239.50	0.11	0	2	0	0	0
scaffold_163	82499	45.94	1	135	1.64	0.314	0.246	0.875	250.00	250.00	0.17	0	2	0	0	0
scaffold_164	80856	46.70	1	156	1.93	0.296	0.237	0.880	181.00	181.00	0.15	0	2	0	0	0
scaffold_165	80019	45.70	1	139	1.74	0.313	0.246	0.805	202.00	202.00	0.11	0	4	0	0	0
scaffold_166	78856	45.65	1	117	1.48	0.308	0.240	0.983	264.00	264.00	0.14	0	3	0	0	0
scaffold_167	78404	46.39	1	129	1.65	0.298	0.231	0.985	194.00	194.00	0.11	0	3	0	0	0
scaffold_168	77761	46.66	1	151	1.94	0.288	0.228	1.097	172.00	172.00	0.19	0	2	0	0	0
scaffold_169	77618	44.03	1	130	1.67	0.256	0.227	0.940	230.50	230.50	0.20	0	3	0	0	0
scaffold_170	77543	44.69	1	100	1.29	0.356	0.241	1.128	280.00	280.00	0.11	0	2	0	0	0
scaffold_171	75072	44.03	1	89	1.19	0.374	0.273	0.816	318.50	318.50	0.17	0	1	0	0	0
scaffold_172	72134	47.33	1	110	1.52	0.377	0.260	1.444	189.50	189.50	0.13	0	2	0	0	0
scaffold_173	71475	46.58	1	130	1.82	0.279	0.219	1.031	222.50	222.50	0.12	0	2	0	0	0
scaffold_174	70732	44.56	1	120	1.70	0.282	0.221	1.609	171.50	171.50	0.12	0	2	0	0	0
scaffold_175	70289	45.54	1	115	1.64	0.305	0.225	0.769	201.00	201.00	0.19	0	3	0	0	0
scaffold_176	68898	45.95	1	120	1.74	0.298	0.244	0.481	189.00	189.00	0.19	0	3	0	0	0
scaffold_177	67964	46.20	1	132	1.94	0.256	0.205	0.913	228.00	228.00	0.14	0	3	0	0	0
scaffold_178	66330	45.14	1	97	1.46	0.272	0.252	0.796	213.00	213.00	0.14	0	2	0	0	0
scaffold_179	66209	45.19	1	107	1.62	0.348	0.240	0.945	187.00	187.00	0.16	0	2	0	0	0
scaffold_180	66128	45.57	1	106	1.60	0.267	0.230	0.656	182.50	182.50	0.17	0	0	0	0	0
scaffold_181	63727	44.08	1	100	1.57	0.292	0.219	0.613	226.00	226.00	0.12	1	1	0	0	0
scaffold_182	63662	46.24	1	102	1.60	0.331	0.244	1.833	196.00	196.00	0.15	0	9	0	0	0
scaffold_183	63375	44.13	1	94	1.48	0.344	0.231	1.136	201.50	201.50	0.11	0	5	0	0	0
scaffold_184	62927	47.31	1	103	1.64	0.314	0.252	1.191	215.00	215.00	0.14	0	6	0	0	0
scaffold_185	62699	44.40	1	73	1.16	0.383	0.252	0.587	261.00	261.00	0.11	0	0	0	0	0
scaffold_186	61778	45.13	1	92	1.49	0.315	0.249	1.359	273.00	273.00	0.17	0	3	0	0	0
scaffold_187	61660	45.65	1	111	1.80	0.282	0.222	1.581	203.00	203.00	0.14	0	0	0	0	0
scaffold_188	61154	47.20	1	117	1.91	0.275	0.234	0.800	171.00	171.00	0.19	0	2	0	0	0
scaffold_189	61047	45.91	1	100	1.64	0.317	0.213	0.923	201.50	201.50	0.10	0	2	0	0	0
scaffold_190	60992	45.17	1	81	1.33	0.340	0.279	1.613	237.00	237.00	0.07	0	1	0	0	0
scaffold_191	59673	46.81	1	95	1.59	0.316	0.261	1.714	187.00	187.00	0.13	0	9	0	0	0
scaffold_192	55204	45.53	1	100	1.81	0.261	0.203	0.852	128.50	128.50	0.16	0	2	0	0	0
scaffold_193	54951	46.07	1	88	1.60	0.366	0.275	0.660	154.00	154.00	0.16	0	2	0	0	0
scaffold_194	54364	46.09	1	95	1.75	0.281	0.210	1.209	244.00	244.00	0.19	0	1	0	0	0
scaffold_195	53796	42.74	1	81	1.51	0.239	0.180	0.350	213.00	213.00	0.12	0	1	0	0	0
scaffold_196	53065	46.73	1	85	1.60	0.349	0.237	0.848	220.00	220.00	0.14	0	1	0	0	0
scaffold_197	50986	47.37	1	95	1.86	0.241	0.216	1.065	224.00	224.00	0.16	0	9	0	0	0
scaffold_198	50506	45.52	1	53	1.05	0.574	0.273	1.409	249.00	249.00	0.09	0	1	0	0	0
scaffold_199	50078	45.50	1	90	1.80	0.258	0.219	1.250	280.50	280.50	0.18	0	3	0	0	0
scaffold_200	50062	45.36	1	80	1.60	0.354	0.269	2.200	233.00	233.00	0.23	0	1	0	0	0
scaffold_201	49750	45.67	1	80	1.61	0.280	0.222	1.353	208.00	208.00	0.09	0	2	0	0	0
scaffold_202	49621	44.07	1	52	1.05	0.391	0.312	0.333	428.00	428.00	0.12	0	2	0	0	0
scaffold_203	49599	47.48	1	84	1.69	0.303	0.238	0.867	165.00	165.00	0.18	0	2	0	0	0
scaffold_204	49153	45.52	1	88	1.79	0.306	0.237	0.833	216.50	216.50	0.23	0	3	0	0	0
scaffold_205	49060	45.64	1	88	1.79	0.250	0.221	1.667	326.00	326.00	0.17	0	1	0	0	0
scaffold_206	48819	43.15	1	73	1.50	0.272	0.228	1.147	180.00	180.00	0.14	0	2	0	0	0
scaffold_207	48710	45.12	1	60	1.23	0.369	0.286	0.622	309.00	309.00	0.07	0	0	0	0	0
scaffold_208	48391	46.51	1	84	1.74	0.306	0.238	1.625	244.00	244.00	0.18	0	2	0	0	0
scaffold_209	48137	45.68	1	74	1.54	0.341	0.267	0.682	212.50	212.50	0.14	0	3	0	0	0
scaffold_210	44365	45.10	1	61	1.37	0.349	0.261	1.652	195.00	195.00	0.13	0	2	0	0	0
scaffold_211	44144	47.20	1	84	1.90	0.282	0.243	0.714	181.00	181.00	0.14	0	5	0	0	0
scaffold_212	44076	44.30	1	65	1.47	0.261	0.216	0.970	304.00	304.00	0.18	0	1	0	0	0
scaffold_213	43921	44.70	1	41	0.93	0.498	0.444	1.733	343.00	343.00	0.07	0	0	0	0	0
scaffold_214	43808	45.75	1	65	1.48	0.299	0.249	1.097	232.00	232.00	0.06	0	3	0	0	0
scaffold_215	43444	45.74	1	50	1.15	0.486	0.255	0.613	165.00	165.00	0.22	0	2	0	1	0
scaffold_216	43007	45.55	1	62	1.44	0.380	0.260	0.512	217.50	217.50	0.16	0	2	0	0	0
scaffold_217	42186	45.39	1	66	1.56	0.387	0.280	0.886	239.00	239.00	0.11	0	3	0	0	0
scaffold_218	41208	46.18	1	69	1.67	0.358	0.279	1.156	178.50	178.50	0.16	0	1	0	0	0
scaffold_219	40923	44.49	1	58	1.42	0.328	0.234	0.526	275.50	275.50	0.17	0	2	0	0	0
scaffold_220	40698	45.27	1	62	1.52	0.342	0.263	1.138	277.50	277.50	0.13	0	2	0	0	0
scaffold_221	40691	43.45	1	50	1.23	0.321	0.272	0.515	382.00	382.00	0.16	0	1	0	0	0
scaffold_222	40685	46.65	1	60	1.47	0.342	0.203	1.308	159.00	159.00	0.12	0	2	0	0	0
scaffold_223	40499	47.47	1	63	1.56	0.307	0.243	0.853	219.00	219.00	0.16	0	3	0	0	0
scaffold_224	38997	45.63	1	67	1.72	0.307	0.264	0.595	158.50	158.50	0.16	0	2	0	0	0
scaffold_225	38179	46.37	1	61	1.60	0.366	0.225	0.968	159.50	159.50	0.15	0	2	0	0	0
scaffold_226	37063	45.63	1	64	1.73	0.271	0.210	1.560	164.00	164.00	0.08	0	2	0	0	0
scaffold_227	36929	47.65	1	70	1.90	0.328	0.249	0.842	149.50	149.50	0.11	0	11	0	0	0
scaffold_228	36317	46.43	1	48	1.32	0.368	0.312	0.600	274.00	274.00	0.10	0	0	0	0	0
scaffold_229	36297	45.14	1	38	1.05	0.349	0.246	1.923	274.00	274.00	0.08	0	1	0	0	0
scaffold_230	36279	45.34	1	58	1.60	0.253	0.225	0.871	154.00	154.00	0.12	0	2	0	0	0
scaffold_231	36018	45.89	1	60	1.67	0.314	0.241	2.750	274.00	274.00	0.13	0	2	0	0	0
scaffold_232	35353	46.60	1	67	1.90	0.239	0.210	0.718	169.00	169.00	0.12	0	5	0	0	0
scaffold_233	35279	45.11	1	52	1.47	0.231	0.192	0.625	205.00	205.00	0.08	0	1	0	0	0
scaffold_234	35149	44.73	1	48	1.37	0.348	0.240	0.846	213.00	213.00	0.10	0	2	0	0	0
scaffold_235	34706	45.39	1	54	1.56	0.269	0.224	0.588	289.50	289.50	0.15	0	0	0	0	0
scaffold_236	34515	43.49	1	64	1.85	0.336	0.237	1.207	145.50	145.50	0.25	0	1	0	0	0
scaffold_237	34308	45.61	1	44	1.28	0.304	0.246	0.913	258.00	258.00	0.11	0	0	0	0	0
scaffold_238	34244	47.34	1	55	1.61	0.374	0.261	0.774	188.00	188.00	0.11	0	1	0	0	0
scaffold_239	33250	46.16	1	69	2.08	0.258	0.225	0.971	153.50	153.50	0.22	0	1	0	0	0
scaffold_240	32986	44.50	1	32	0.97	0.396	0.393	1.133	313.00	313.00	0.22	0	0	0	1	0
scaffold_241	32777	45.40	1	59	1.80	0.253	0.198	3.917	169.50	169.50	0.25	0	4	0	0	0
scaffold_242	31480	47.36	1	51	1.62	0.328	0.222	0.962	219.00	219.00	0.24	0	2	0	0	0
scaffold_243	31455	46.78	1	44	1.40	0.300	0.241	1.000	318.00	318.00	0.14	0	3	0	0	0
scaffold_244	31073	43.94	1	36	1.16	0.330	0.263	1.400	360.00	360.00	0.03	0	0	0	0	0
